ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t18_phase_analysis,18,signal:0121-0258,120,120,98.0,2706.929,368.533,2485.0,2022.0,3731.0,577.605,259.443,0.389,265279.0,2685.0,265279.0,2.938,0.34,0.59
PccrM_venus_KL1__t18_phase_analysis,18,signal:0122-0259,121,121,90.0,2160.767,261.436,1806.0,1603.0,2923.0,128.497,260.862,0.423,194469.0,2153.0,194469.0,3.326,0.301,0.659
PccrM_venus_KL1__t18_phase_analysis,18,signal:0123-0257,122,122,81.0,2223.111,241.285,2029.0,1576.0,2764.0,373.21,258.77,0.585,180072.0,2188.0,180072.0,2.829,0.353,0.783
PccrM_venus_KL1__t18_phase_analysis,18,signal:0124-0266,123,123,101.0,2203.376,248.576,1969.0,1699.0,2992.0,228.536,265.804,0.431,222541.0,2167.0,222541.0,3.586,0.279,0.694
PccrM_venus_KL1__t18_phase_analysis,18,signal:0125-0265,124,124,112.0,2069.5,228.608,1915.0,1578.0,2927.0,322.081,263.487,0.411,231784.0,2073.0,231784.0,2.771,0.361,0.601
PccrM_venus_KL1__t18_phase_analysis,18,signal:0126-0260,125,125,84.0,2423.762,294.925,2016.0,1700.0,3113.0,607.688,259.297,0.493,203596.0,2412.0,203596.0,2.971,0.337,0.689
PccrM_venus_KL1__t18_phase_analysis,18,signal:0127-0268,126,127,234.0,2496.573,303.14,2473.0,1815.0,3343.0,755.445,266.409,0.222,584198.0,2486.0,584198.0,2.165,0.462,0.49
PccrM_venus_KL1__t18_phase_analysis,18,signal:0128-0278,127,128,97.0,2232.01,232.45,2183.0,1742.0,2759.0,139.19,278.066,0.405,216505.0,2210.0,216505.0,4.333,0.231,0.698
PccrM_venus_KL1__t18_phase_analysis,18,signal:0129-0274,128,130,89.0,2317.876,272.688,1916.0,1782.0,3037.0,520.71,273.048,0.504,206291.0,2328.0,206291.0,3.384,0.296,0.727
PccrM_venus_KL1__t18_phase_analysis,18,signal:0130-0277,129,129,160.0,2312.25,260.931,2082.0,1748.0,2979.0,561.825,274.28,0.383,369960.0,2285.0,369960.0,2.277,0.439,0.688
PccrM_venus_KL1__t18_phase_analysis,18,signal:0131-0276,130,131,80.0,2144.138,231.186,2030.0,1640.0,2782.0,179.578,276.874,0.556,171531.0,2170.0,171531.0,3.04,0.329,0.773
PccrM_venus_KL1__t18_phase_analysis,18,signal:0132-0273,131,132,61.0,2294.557,245.942,1468.0,1468.0,2870.0,426.389,273.038,0.681,139968.0,2322.0,139968.0,2.547,0.393,0.871
PccrM_venus_KL1__t18_phase_analysis,18,signal:0133-0278,132,133,68.0,2076.794,233.614,2090.0,1634.0,2797.0,39.408,278.459,0.713,141222.0,2090.0,141222.0,2.515,0.398,0.877
PccrM_venus_KL1__t18_phase_analysis,18,signal:0134-0289,133,134,152.0,2271.401,266.455,1981.0,1559.0,3139.0,483.259,288.773,0.353,345253.0,2238.0,345253.0,2.745,0.364,0.598
PccrM_venus_KL1__t18_phase_analysis,18,signal:0135-0290,134,135,107.0,2161.953,224.502,1810.0,1609.0,2740.0,153.624,289.478,0.409,231329.0,2149.0,231329.0,3.174,0.315,0.633
PccrM_venus_KL1__t18_phase_analysis,18,signal:0136-0294,135,136,119.0,2270.706,291.68,2020.0,1581.0,3035.0,69.112,293.171,0.38,270214.0,2247.0,270214.0,2.773,0.361,0.583
PccrM_venus_KL1__t18_phase_analysis,18,signal:0137-0292,136,138,166.0,2376.434,264.937,2460.0,1783.0,3110.0,965.371,292.818,0.565,394488.0,2379.0,394488.0,1.481,0.675,0.781
PccrM_venus_KL1__t18_phase_analysis,18,signal:0138-0295,137,137,284.0,2344.496,291.482,2040.0,1720.0,3153.0,236.519,295.553,0.787,665837.0,2327.0,665837.0,1.511,0.662,0.904
PccrM_venus_KL1__t18_phase_analysis,18,signal:0139-0296,138,140,76.0,2350.026,247.987,2147.0,1791.0,3110.0,814.596,296.09,0.648,178602.0,2329.0,178602.0,2.716,0.368,0.854
PccrM_venus_KL1__t18_phase_analysis,18,signal:0140-0298,139,139,83.0,2449.145,292.778,2175.0,1813.0,3306.0,679.555,297.855,0.538,203279.0,2435.0,203279.0,3.421,0.292,0.783
PccrM_venus_KL1__t18_phase_analysis,18,signal:0141-0298,140,141,67.0,2386.179,293.067,1987.0,1757.0,3059.0,373.192,298.61,0.657,159874.0,2352.0,159874.0,2.649,0.378,0.843
PccrM_venus_KL1__t18_phase_analysis,18,signal:0142-0303,141,142,65.0,2363.246,287.779,2260.0,1794.0,3226.0,634.42,302.569,0.659,153611.0,2378.0,153611.0,2.734,0.366,0.872
PccrM_venus_KL1__t18_phase_analysis,18,signal:0143-0313,142,143,191.0,2545.241,286.592,2625.0,1961.0,3568.0,889.134,313.723,0.301,486141.0,2533.0,486141.0,1.491,0.671,0.742
PccrM_venus_KL1__t18_phase_analysis,18,signal:0144-0322,143,144,242.0,2314.037,274.407,1904.0,1667.0,3222.0,513.068,319.959,0.301,559997.0,2296.0,559997.0,1.935,0.517,0.585
PccrM_venus_KL1__t18_phase_analysis,18,signal:0145-0315,144,145,73.0,2338.096,262.828,2115.0,1843.0,3147.0,828.249,315.587,0.693,170681.0,2329.0,170681.0,2.569,0.389,0.874
PccrM_venus_KL1__t18_phase_analysis,18,signal:0146-0321,145,146,108.0,2430.435,285.531,2376.0,1771.0,3228.0,959.514,322.199,0.563,262487.0,2416.0,262487.0,2.706,0.37,0.755
PccrM_venus_KL1__t18_phase_analysis,18,signal:0147-0327,146,-1,173.0,2220.699,250.692,2019.0,1753.0,2927.0,286.52,328.016,0.247,384181.0,2206.0,384181.0,1.847,0.541,0.575
PccrM_venus_KL1__t18_phase_analysis,18,signal:0148-0325,147,148,112.0,2429.375,262.588,2046.0,1983.0,3096.0,924.286,324.554,0.482,272090.0,2424.0,272090.0,3.608,0.277,0.77
PccrM_venus_KL1__t18_phase_analysis,18,signal:0149-0324,148,149,79.0,2284.304,245.232,2073.0,1787.0,2827.0,460.306,322.98,0.562,180460.0,2298.0,180460.0,3.106,0.322,0.832
PccrM_venus_KL1__t18_phase_analysis,18,signal:0150-0322,149,150,65.0,2493.231,306.658,2340.0,1859.0,3491.0,793.383,321.941,0.672,162060.0,2467.0,162060.0,2.626,0.381,0.823
PccrM_venus_KL1__t18_phase_analysis,18,signal:0151-0345,150,152,249.0,2665.177,308.477,2758.0,1897.0,3457.0,904.457,348.488,0.477,663629.0,2653.0,663629.0,1.721,0.581,0.661
PccrM_venus_KL1__t18_phase_analysis,18,signal:0152-0343,151,153,70.0,2236.486,263.155,2094.0,1685.0,2918.0,301.61,343.898,0.616,156554.0,2243.0,156554.0,3.027,0.33,0.848
PccrM_venus_KL1__t18_phase_analysis,18,signal:0153-0344,152,154,227.0,2454.652,285.223,2321.0,1906.0,3609.0,691.058,345.06,0.7,557206.0,2420.0,557206.0,2.046,0.489,0.885
PccrM_venus_KL1__t18_phase_analysis,18,signal:0154-0345,153,155,100.0,2334.56,244.906,1951.0,1640.0,3081.0,542.79,343.632,0.441,233456.0,2306.0,233456.0,3.764,0.266,0.692
PccrM_venus_KL1__t18_phase_analysis,18,signal:0155-0352,154,156,103.0,2151.738,215.534,1805.0,1692.0,2749.0,190.599,352.82,0.473,221629.0,2151.0,221629.0,2.736,0.365,0.656
PccrM_venus_KL1__t18_phase_analysis,18,signal:0156-0361,155,157,181.0,2372.331,309.96,2327.0,1685.0,3198.0,28.404,359.979,0.283,429392.0,2366.0,429392.0,3.195,0.313,0.535
PccrM_venus_KL1__t18_phase_analysis,18,signal:0157-0363,156,158,105.0,2617.638,334.968,2140.0,1902.0,3480.0,385.618,363.052,0.401,274852.0,2639.0,274852.0,2.41,0.415,0.588
PccrM_venus_KL1__t18_phase_analysis,18,signal:0158-0358,157,159,82.0,2301.878,316.316,2230.0,1582.0,3149.0,324.202,358.109,0.537,188754.0,2313.0,188754.0,3.439,0.291,0.812
PccrM_venus_KL1__t18_phase_analysis,18,signal:0159-0359,158,160,125.0,2433.088,292.512,2210.0,1762.0,3380.0,565.279,360.0,0.399,304136.0,2421.0,304136.0,3.119,0.321,0.623
PccrM_venus_KL1__t18_phase_analysis,18,signal:0160-0363,159,161,68.0,2302.926,240.413,2216.0,1865.0,2884.0,668.472,364.625,0.609,156599.0,2265.0,156599.0,2.584,0.387,0.795
PccrM_venus_KL1__t18_phase_analysis,18,signal:0161-0366,160,162,123.0,2496.341,289.984,2399.0,1880.0,3163.0,977.624,367.942,0.427,307050.0,2463.0,307050.0,3.451,0.29,0.642
PccrM_venus_KL1__t18_phase_analysis,18,signal:0162-0373,161,163,90.0,2201.022,261.259,2207.0,1572.0,3006.0,369.993,373.793,0.534,198092.0,2199.0,198092.0,3.271,0.306,0.783
PccrM_venus_KL1__t18_phase_analysis,18,signal:0163-0374,162,164,69.0,2391.971,310.035,2419.0,1644.0,3114.0,492.42,373.908,0.646,165046.0,2397.0,165046.0,2.51,0.398,0.836
PccrM_venus_KL1__t18_phase_analysis,18,signal:0164-0381,163,165,84.0,2159.119,219.903,1990.0,1721.0,2759.0,272.127,381.701,0.544,181366.0,2159.0,181366.0,2.964,0.337,0.764
PccrM_venus_KL1__t18_phase_analysis,18,signal:0165-0388,164,166,88.0,1994.17,235.372,1645.0,1553.0,2609.0,29.334,389.209,0.524,175487.0,2007.0,175487.0,3.143,0.318,0.739
PccrM_venus_KL1__t18_phase_analysis,18,signal:0166-0392,165,167,111.0,2373.694,276.635,2125.0,1832.0,3342.0,232.415,390.657,0.415,263480.0,2372.0,263480.0,1.889,0.529,0.605
PccrM_venus_KL1__t18_phase_analysis,18,signal:0167-0395,166,169,107.0,2302.047,257.29,2066.0,1622.0,2984.0,637.824,396.912,0.404,246319.0,2259.0,246319.0,3.808,0.263,0.671
PccrM_venus_KL1__t18_phase_analysis,18,signal:0168-0391,167,168,83.0,2092.663,235.996,1840.0,1478.0,2706.0,69.079,392.124,0.577,173691.0,2085.0,173691.0,3.448,0.29,0.79
PccrM_venus_KL1__t18_phase_analysis,18,signal:0169-0391,168,170,99.0,2198.687,239.916,1927.0,1753.0,2801.0,394.488,391.798,0.401,217670.0,2218.0,217670.0,3.751,0.267,0.683
PccrM_venus_KL1__t18_phase_analysis,18,signal:0170-0391,169,171,75.0,2431.92,250.942,2213.0,1800.0,3124.0,608.061,391.386,0.613,182394.0,2431.0,182394.0,2.831,0.353,0.815
PccrM_venus_KL1__t18_phase_analysis,18,signal:0171-0404,170,172,184.0,2500.793,327.428,2403.0,1789.0,3339.0,427.242,405.472,0.253,460146.0,2463.0,460146.0,3.222,0.31,0.517
PccrM_venus_KL1__t18_phase_analysis,18,signal:0172-0398,171,173,80.0,2058.888,236.708,2049.0,1430.0,2824.0,176.422,397.792,0.556,164711.0,2062.0,164711.0,3.369,0.297,0.796
PccrM_venus_KL1__t18_phase_analysis,18,signal:0173-0405,172,174,81.0,2287.531,202.968,2201.0,1920.0,2719.0,558.034,403.643,0.609,185290.0,2280.0,185290.0,2.631,0.38,0.814
PccrM_venus_KL1__t18_phase_analysis,18,signal:0174-0407,173,175,93.0,2360.441,229.237,2214.0,1705.0,2824.0,983.14,407.672,0.546,219521.0,2373.0,219521.0,3.213,0.311,0.809
PccrM_venus_KL1__t18_phase_analysis,18,signal:0175-0411,174,177,202.0,2503.332,260.059,2239.0,1923.0,3352.0,819.288,410.427,0.298,505673.0,2471.0,505673.0,2.669,0.375,0.523
PccrM_venus_KL1__t18_phase_analysis,18,signal:0176-0408,175,176,59.0,2279.186,271.711,1820.0,1820.0,2923.0,752.681,407.481,0.707,134472.0,2231.0,134472.0,2.531,0.395,0.887
PccrM_venus_KL1__t18_phase_analysis,18,signal:0177-0409,176,178,70.0,2303.271,232.075,2236.0,1770.0,2899.0,172.352,410.259,0.619,161229.0,2336.0,161229.0,2.987,0.335,0.838
PccrM_venus_KL1__t18_phase_analysis,18,signal:0178-0417,177,179,152.0,2212.132,218.06,2009.0,1488.0,2952.0,329.28,417.306,0.414,336244.0,2205.0,336244.0,2.984,0.335,0.717
PccrM_venus_KL1__t18_phase_analysis,18,signal:0179-0412,178,180,159.0,2190.623,258.225,1870.0,1679.0,2850.0,223.983,411.376,0.381,348309.0,2151.0,348309.0,2.67,0.374,0.657
PccrM_venus_KL1__t18_phase_analysis,18,signal:0180-0414,179,181,90.0,2352.033,222.731,2186.0,1886.0,2914.0,717.964,414.999,0.536,211683.0,2350.0,211683.0,3.429,0.292,0.766
PccrM_venus_KL1__t18_phase_analysis,18,signal:0181-0415,180,182,107.0,2328.299,254.769,2200.0,1845.0,3328.0,481.039,414.634,0.462,249128.0,2329.0,249128.0,3.118,0.321,0.663
PccrM_venus_KL1__t18_phase_analysis,18,signal:0182-0421,181,183,64.0,2005.984,182.592,1909.0,1672.0,2369.0,53.37,421.367,0.619,128383.0,2020.0,128383.0,2.896,0.345,0.815
PccrM_venus_KL1__t18_phase_analysis,18,signal:0183-0433,182,184,132.0,2706.591,364.639,2351.0,2031.0,3768.0,611.646,432.855,0.347,357270.0,2711.0,357270.0,4.883,0.205,0.649
PccrM_venus_KL1__t18_phase_analysis,18,signal:0184-0428,183,185,62.0,2111.306,209.233,1903.0,1737.0,2534.0,262.131,428.034,0.637,130901.0,2056.0,130901.0,2.59,0.386,0.816
PccrM_venus_KL1__t18_phase_analysis,18,signal:0185-0431,184,186,69.0,2101.174,190.629,1986.0,1644.0,2555.0,59.313,431.714,0.655,144981.0,2115.0,144981.0,2.934,0.341,0.879
PccrM_venus_KL1__t18_phase_analysis,18,signal:0186-0437,185,187,104.0,2229.029,267.745,2133.0,1530.0,2921.0,397.034,436.168,0.474,231819.0,2254.0,231819.0,2.89,0.346,0.658
PccrM_venus_KL1__t18_phase_analysis,18,signal:0187-0443,186,188,99.0,2462.071,290.526,2259.0,1833.0,3123.0,654.778,443.875,0.36,243745.0,2439.0,243745.0,3.257,0.307,0.566
PccrM_venus_KL1__t18_phase_analysis,18,signal:0188-0446,187,189,163.0,2364.773,245.203,2381.0,1826.0,3144.0,733.157,446.681,0.34,385458.0,2333.0,385458.0,3.389,0.295,0.647
PccrM_venus_KL1__t18_phase_analysis,18,signal:0189-0441,188,190,108.0,2467.75,265.299,2123.0,1927.0,3204.0,936.052,442.756,0.508,266517.0,2473.0,266517.0,2.991,0.334,0.708
PccrM_venus_KL1__t18_phase_analysis,18,signal:0190-0443,189,191,73.0,2177.192,223.354,2002.0,1656.0,3029.0,343.767,443.168,0.604,158935.0,2170.0,158935.0,3.1,0.323,0.874
PccrM_venus_KL1__t18_phase_analysis,18,signal:0191-0456,190,192,232.0,2579.849,295.673,2457.0,1978.0,3496.0,968.588,455.033,0.478,598525.0,2568.0,598525.0,2.782,0.359,0.764
PccrM_venus_KL1__t18_phase_analysis,18,signal:0192-0451,191,193,98.0,2439.439,264.158,2058.0,1837.0,3387.0,365.042,452.87,0.397,239065.0,2438.0,239065.0,3.062,0.327,0.609
PccrM_venus_KL1__t18_phase_analysis,18,signal:0193-0452,192,194,91.0,2032.066,209.297,1886.0,1587.0,2532.0,33.227,453.087,0.515,184918.0,2027.0,184918.0,3.327,0.301,0.74
PccrM_venus_KL1__t18_phase_analysis,18,signal:0194-0458,193,197,92.0,2309.717,219.137,2090.0,1841.0,2894.0,571.713,458.776,0.457,212494.0,2299.0,212494.0,3.289,0.304,0.697
PccrM_venus_KL1__t18_phase_analysis,18,signal:0195-0456,194,195,78.0,2458.5,257.491,2245.0,2004.0,3090.0,660.375,456.496,0.577,191763.0,2463.0,191763.0,2.897,0.345,0.765
PccrM_venus_KL1__t18_phase_analysis,18,signal:0196-0465,195,196,230.0,2444.891,301.419,2468.0,1716.0,3241.0,549.737,464.683,0.237,562325.0,2428.0,562325.0,2.77,0.361,0.56
PccrM_venus_KL1__t18_phase_analysis,18,signal:0197-0464,196,198,140.0,2642.393,350.12,2193.0,1837.0,3772.0,430.29,463.133,0.382,369935.0,2636.0,369935.0,4.566,0.219,0.712
PccrM_venus_KL1__t18_phase_analysis,18,signal:0198-0465,197,199,90.0,2291.711,265.135,2184.0,1545.0,3008.0,384.272,465.824,0.497,206254.0,2263.0,206254.0,3.275,0.305,0.711
PccrM_venus_KL1__t18_phase_analysis,18,signal:0199-0462,198,200,54.0,2348.611,289.161,2064.0,1843.0,3180.0,475.477,462.716,0.735,126825.0,2331.0,126825.0,2.309,0.433,0.857
PccrM_venus_KL1__t18_phase_analysis,18,signal:0200-0466,199,201,55.0,2368.182,281.862,2490.0,1802.0,2887.0,454.461,466.374,0.64,130250.0,2345.0,130250.0,2.979,0.336,0.84
PccrM_venus_KL1__t18_phase_analysis,18,signal:0201-0474,200,202,88.0,2190.08,234.901,1934.0,1768.0,2820.0,38.858,472.855,0.579,192727.0,2198.0,192727.0,2.809,0.356,0.769
PccrM_venus_KL1__t18_phase_analysis,18,signal:0202-0475,201,203,111.0,2189.432,242.25,1917.0,1646.0,2755.0,60.808,474.385,0.412,243027.0,2155.0,243027.0,3.495,0.286,0.627
PccrM_venus_KL1__t18_phase_analysis,18,signal:0203-0486,202,204,182.0,2780.302,366.175,2708.0,2001.0,3869.0,561.726,488.136,0.535,506015.0,2763.0,506015.0,2.308,0.433,0.763
PccrM_venus_KL1__t18_phase_analysis,18,signal:0204-0486,203,206,97.0,2084.433,264.161,1708.0,1523.0,2805.0,11.449,485.366,0.536,202190.0,2076.0,202190.0,3.6,0.278,0.819
PccrM_venus_KL1__t18_phase_analysis,18,signal:0205-0487,204,207,110.0,2206.255,270.718,1947.0,1675.0,2876.0,88.12,485.371,0.451,242688.0,2191.0,242688.0,3.002,0.333,0.64
PccrM_venus_KL1__t18_phase_analysis,18,signal:0206-0488,205,208,71.0,2216.113,263.589,1725.0,1725.0,2818.0,125.345,487.979,0.573,157344.0,2164.0,157344.0,3.405,0.294,0.84
PccrM_venus_KL1__t18_phase_analysis,18,signal:0207-0489,206,205,100.0,2427.15,281.781,2117.0,1740.0,3249.0,986.631,489.315,0.55,242715.0,2406.0,242715.0,3.029,0.33,0.837
PccrM_venus_KL1__t18_phase_analysis,18,signal:0208-0491,207,209,70.0,2208.386,269.862,1980.0,1763.0,2819.0,137.231,490.91,0.6,154587.0,2185.0,154587.0,2.757,0.363,0.773
PccrM_venus_KL1__t18_phase_analysis,18,signal:0209-0508,208,210,221.0,2451.281,274.583,2519.0,1751.0,3344.0,693.694,507.114,0.218,541733.0,2438.0,541733.0,5.199,0.192,0.514
PccrM_venus_KL1__t18_phase_analysis,18,signal:0210-0499,209,212,178.0,2444.713,285.561,2067.0,1735.0,3221.0,491.26,499.563,0.229,435159.0,2453.0,435159.0,1.888,0.53,0.601
PccrM_venus_KL1__t18_phase_analysis,18,signal:0211-0491,210,211,59.0,2420.932,297.411,2312.0,1915.0,3107.0,467.562,490.386,0.579,142835.0,2331.0,142835.0,3.145,0.318,0.825
PccrM_venus_KL1__t18_phase_analysis,18,signal:0212-0494,211,213,88.0,2508.125,322.181,3131.0,1944.0,3214.0,959.833,495.532,0.618,220715.0,2524.0,220715.0,2.684,0.373,0.793
PccrM_venus_KL1__t18_phase_analysis,18,signal:0213-0496,212,215,67.0,2341.104,265.289,2558.0,1803.0,2895.0,600.018,496.814,0.666,156854.0,2336.0,156854.0,2.662,0.376,0.893
PccrM_venus_KL1__t18_phase_analysis,18,signal:0214-0496,213,214,68.0,2388.632,301.753,2242.0,1614.0,3095.0,578.818,495.794,0.609,162427.0,2421.0,162427.0,2.812,0.356,0.782
PccrM_venus_KL1__t18_phase_analysis,18,signal:0215-0499,214,216,168.0,2529.089,310.228,2282.0,1889.0,3407.0,774.653,499.93,0.321,424887.0,2514.0,424887.0,1.114,0.897,0.583
PccrM_venus_KL1__t18_phase_analysis,18,signal:0216-0504,215,217,110.0,2260.655,239.559,2195.0,1727.0,2875.0,364.435,505.864,0.374,248672.0,2264.0,248672.0,4.322,0.231,0.613
PccrM_venus_KL1__t18_phase_analysis,18,signal:0217-0511,216,218,116.0,2474.319,314.817,2196.0,1710.0,3446.0,324.287,511.525,0.452,287021.0,2449.0,287021.0,2.721,0.368,0.667
PccrM_venus_KL1__t18_phase_analysis,18,signal:0218-0511,217,219,76.0,2517.697,260.481,2224.0,1839.0,3215.0,904.723,510.553,0.693,191345.0,2518.0,191345.0,2.869,0.349,0.869
PccrM_venus_KL1__t18_phase_analysis,18,signal:0219-0520,218,220,103.0,2466.699,301.78,2188.0,1790.0,3294.0,847.363,521.372,0.495,254070.0,2470.0,254070.0,3.534,0.283,0.741
PccrM_venus_KL1__t18_phase_analysis,18,signal:0220-0521,219,221,103.0,2338.126,244.964,1936.0,1730.0,3049.0,550.392,522.426,0.495,240827.0,2332.0,240827.0,2.949,0.339,0.701
PccrM_venus_KL1__t18_phase_analysis,18,signal:0221-0521,220,222,84.0,2104.571,220.719,1589.0,1589.0,2540.0,78.922,521.762,0.568,176784.0,2096.0,176784.0,3.082,0.324,0.778
PccrM_venus_KL1__t18_phase_analysis,18,signal:0222-0518,221,223,62.0,2684.581,328.557,2652.0,2039.0,3391.0,824.406,519.223,0.641,166444.0,2658.0,166444.0,2.653,0.377,0.8
PccrM_venus_KL1__t18_phase_analysis,18,signal:0223-0521,222,224,107.0,2560.112,254.435,2367.0,2029.0,3353.0,927.412,520.099,0.52,273932.0,2569.0,273932.0,3.083,0.324,0.74
PccrM_venus_KL1__t18_phase_analysis,18,signal:0224-0531,223,226,144.0,2594.785,307.998,2416.0,1889.0,3553.0,975.827,531.149,0.393,373649.0,2582.0,373649.0,3.386,0.295,0.621
PccrM_venus_KL1__t18_phase_analysis,18,signal:0225-0529,224,225,157.0,2214.904,253.818,1935.0,1640.0,3057.0,121.923,527.364,0.256,347740.0,2206.0,347740.0,1.217,0.821,0.502
PccrM_venus_KL1__t18_phase_analysis,18,signal:0226-0522,225,227,64.0,2279.719,267.826,1715.0,1715.0,2896.0,370.697,522.696,0.649,145902.0,2265.0,145902.0,2.776,0.36,0.826
PccrM_venus_KL1__t18_phase_analysis,18,signal:0227-0529,226,228,100.0,2274.38,258.831,2080.0,1768.0,3000.0,413.724,528.073,0.47,227438.0,2260.0,227438.0,3.475,0.288,0.725
PccrM_venus_KL1__t18_phase_analysis,18,signal:0228-0527,227,229,69.0,2397.058,254.878,2262.0,1920.0,2980.0,898.71,527.038,0.667,165397.0,2378.0,165397.0,2.522,0.396,0.847
PccrM_venus_KL1__t18_phase_analysis,18,signal:0229-0531,228,230,135.0,2210.496,245.173,2117.0,1582.0,2764.0,99.43,533.287,0.435,298417.0,2208.0,298417.0,2.729,0.366,0.714
PccrM_venus_KL1__t18_phase_analysis,18,signal:0230-0529,229,232,86.0,2222.047,274.011,1988.0,1652.0,2892.0,179.478,528.785,0.566,191096.0,2214.0,191096.0,2.898,0.345,0.771
PccrM_venus_KL1__t18_phase_analysis,18,signal:0231-0533,230,231,108.0,2239.769,230.154,2046.0,1726.0,2909.0,137.469,532.705,0.409,241895.0,2229.0,241895.0,2.667,0.375,0.621
PccrM_venus_KL1__t18_phase_analysis,18,signal:0232-0536,231,233,82.0,2334.171,259.31,2054.0,1863.0,3092.0,470.408,536.089,0.481,191402.0,2308.0,191402.0,2.921,0.342,0.707
PccrM_venus_KL1__t18_phase_analysis,18,signal:0233-0540,232,234,130.0,2530.046,293.827,2301.0,1758.0,3341.0,885.598,541.684,0.358,328906.0,2540.0,328906.0,2.884,0.347,0.56
PccrM_venus_KL1__t18_phase_analysis,18,signal:0234-0543,233,235,174.0,2472.989,254.83,2751.0,1914.0,3072.0,919.095,543.555,0.407,430300.0,2470.0,430300.0,1.911,0.523,0.663
PccrM_venus_KL1__t18_phase_analysis,18,signal:0235-0547,234,236,99.0,2396.768,261.531,2183.0,1819.0,2969.0,968.076,548.118,0.511,237280.0,2400.0,237280.0,3.095,0.323,0.723
PccrM_venus_KL1__t18_phase_analysis,18,signal:0236-0547,235,237,84.0,2365.0,265.438,2185.0,1857.0,3122.0,719.048,545.857,0.427,198660.0,2339.0,198660.0,3.104,0.322,0.639
PccrM_venus_KL1__t18_phase_analysis,18,signal:0237-0560,236,238,120.0,2749.708,374.54,2322.0,1985.0,3688.0,471.849,559.909,0.429,329965.0,2711.0,329965.0,2.184,0.458,0.614
PccrM_venus_KL1__t18_phase_analysis,18,signal:0238-0563,237,239,99.0,2364.333,269.521,2121.0,1693.0,3012.0,780.938,564.068,0.492,234069.0,2355.0,234069.0,3.099,0.323,0.69
PccrM_venus_KL1__t18_phase_analysis,18,signal:0239-0565,238,240,99.0,2445.424,255.868,2340.0,1908.0,3191.0,712.988,567.024,0.401,242097.0,2423.0,242097.0,3.056,0.327,0.596
PccrM_venus_KL1__t18_phase_analysis,18,signal:0240-0571,239,241,140.0,2298.557,253.952,1817.0,1618.0,2939.0,123.414,571.187,0.386,321798.0,2318.0,321798.0,2.536,0.394,0.593
PccrM_venus_KL1__t18_phase_analysis,18,signal:0241-0569,240,242,89.0,2287.169,235.816,2176.0,1716.0,2847.0,452.959,570.233,0.504,203558.0,2286.0,203558.0,3.505,0.285,0.736
PccrM_venus_KL1__t18_phase_analysis,18,signal:0242-0575,241,243,157.0,2414.07,264.64,2150.0,1654.0,3202.0,431.284,573.681,0.38,379009.0,2392.0,379009.0,2.238,0.447,0.657
PccrM_venus_KL1__t18_phase_analysis,18,signal:0243-0576,242,245,79.0,2430.253,312.352,2307.0,1874.0,3386.0,883.458,576.562,0.601,191990.0,2402.0,191990.0,2.775,0.36,0.806
PccrM_venus_KL1__t18_phase_analysis,18,signal:0244-0577,243,244,108.0,2294.324,242.09,2034.0,1660.0,2949.0,587.78,575.426,0.498,247787.0,2297.0,247787.0,3.251,0.308,0.73
PccrM_venus_KL1__t18_phase_analysis,18,signal:0245-0582,244,247,136.0,2543.985,305.146,2409.0,1766.0,3357.0,653.685,582.794,0.619,345982.0,2536.0,345982.0,1.625,0.616,0.812
PccrM_venus_KL1__t18_phase_analysis,18,signal:0246-0578,245,246,72.0,2242.847,250.255,1690.0,1690.0,2913.0,367.491,578.201,0.633,161485.0,2216.0,161485.0,2.819,0.355,0.814
PccrM_venus_KL1__t18_phase_analysis,18,signal:0247-0580,246,248,62.0,2460.194,248.712,2281.0,1973.0,3082.0,730.569,580.728,0.672,152532.0,2454.0,152532.0,2.512,0.398,0.844
PccrM_venus_KL1__t18_phase_analysis,18,signal:0248-0589,247,250,132.0,2713.621,370.101,2611.0,1909.0,3988.0,791.809,590.156,0.332,358198.0,2695.0,358198.0,2.996,0.334,0.541
PccrM_venus_KL1__t18_phase_analysis,18,signal:0249-0590,248,249,82.0,2022.866,204.109,1803.0,1592.0,2579.0,25.475,591.145,0.682,165875.0,2031.0,165875.0,2.553,0.392,0.854
PccrM_venus_KL1__t18_phase_analysis,18,signal:0250-0592,249,251,89.0,2391.225,260.928,2385.0,1910.0,3227.0,915.005,591.784,0.626,212819.0,2394.0,212819.0,2.786,0.359,0.84
