ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0437-0938,436,450,83.0,3358.711,606.351,3746.0,2382.0,5457.0,846.628,938.54,0.678,278773.0,3361.0,278773.0,2.984,0.335,0.883
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0438-0943,437,452,129.0,2707.256,436.981,2840.0,1800.0,3735.0,80.046,945.01,0.451,349236.0,2678.0,349236.0,3.738,0.268,0.707
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0439-0946,438,453,186.0,3189.919,501.922,2583.0,1993.0,4496.0,764.264,945.52,0.74,593325.0,3175.0,593325.0,1.861,0.537,0.869
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0440-0951,439,454,113.0,2876.177,485.925,2751.0,1850.0,4366.0,311.038,952.083,0.569,325008.0,2808.0,325008.0,3.13,0.319,0.774
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0441-0953,440,455,103.0,3244.874,573.958,3140.0,1654.0,4730.0,667.227,954.238,0.611,334222.0,3218.0,334222.0,2.624,0.381,0.789
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0442-0965,441,456,194.0,3328.34,619.157,2543.0,1954.0,5228.0,867.793,965.413,0.383,645698.0,3282.0,645698.0,2.718,0.368,0.637
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0443-0961,442,457,111.0,2935.153,488.268,2172.0,1959.0,4150.0,482.874,960.959,0.552,325802.0,2981.0,325802.0,2.794,0.358,0.787
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0444-0958,443,459,103.0,3008.039,563.845,2097.0,1476.0,4560.0,97.199,959.839,0.537,309828.0,2932.0,309828.0,3.174,0.315,0.757
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0445-0958,444,458,65.0,2705.615,505.502,2901.0,1605.0,4608.0,507.473,958.597,0.534,175865.0,2745.0,175865.0,2.371,0.422,0.734
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0446-0964,445,460,94.0,3051.085,513.465,3354.0,2052.0,4518.0,646.206,964.791,0.679,286802.0,2989.0,286802.0,2.784,0.359,0.862
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0447-0962,446,461,101.0,3397.337,633.853,2780.0,1784.0,5255.0,796.591,962.022,0.63,343131.0,3326.0,343131.0,2.523,0.396,0.815
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0448-0975,447,462,128.0,3016.031,527.501,2790.0,2026.0,4750.0,681.004,974.27,0.514,386052.0,2971.0,386052.0,3.134,0.319,0.721
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0449-0982,448,-1,238.0,2832.433,468.099,2180.0,1796.0,3952.0,152.683,981.077,0.267,674119.0,2837.0,674119.0,3.321,0.301,0.513
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0450-0974,449,464,106.0,2974.085,521.839,3236.0,1521.0,4665.0,397.1,973.18,0.655,315253.0,3012.0,315253.0,2.486,0.402,0.809
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0451-0975,450,465,228.0,3138.75,561.123,2384.0,1374.0,4679.0,535.05,975.771,0.309,715635.0,3107.0,715635.0,2.252,0.444,0.741
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0452-0984,451,466,124.0,2937.887,535.866,2396.0,1770.0,4516.0,501.367,985.089,0.488,364298.0,2939.0,364298.0,3.197,0.313,0.709
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0453-0986,452,467,203.0,3265.271,494.268,2693.0,1909.0,4857.0,798.886,984.457,0.374,662850.0,3246.0,662850.0,1.333,0.75,0.64
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0454-0986,453,468,104.0,2883.279,520.624,2251.0,1717.0,4143.0,270.833,986.029,0.639,299861.0,2868.0,299861.0,2.6,0.385,0.849
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0455-0983,454,469,132.0,3008.008,566.693,2521.0,1773.0,4563.0,441.551,984.937,0.498,397057.0,2959.0,397057.0,3.207,0.312,0.721
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0456-0983,455,470,87.0,3177.724,568.791,2666.0,2150.0,4633.0,584.868,982.913,0.702,276462.0,3209.0,276462.0,2.527,0.396,0.866
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0457-0991,456,472,127.0,2906.921,560.27,2403.0,1580.0,4957.0,412.384,990.111,0.592,369179.0,2909.0,369179.0,2.852,0.351,0.804
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0458-0990,457,473,134.0,3077.187,503.633,2375.0,1693.0,4505.0,957.602,990.266,0.554,412343.0,3057.0,412343.0,2.873,0.348,0.777
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0001-0006,0,0,119.0,3138.336,556.236,2906.0,1987.0,4772.0,481.576,5.539,0.519,373462.0,3064.0,373462.0,3.3,0.303,0.778
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0002-0019,1,3,125.0,2974.208,514.537,2277.0,1791.0,4404.0,382.066,17.35,0.437,371776.0,3004.0,371776.0,3.268,0.306,0.714
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0003-0024,2,4,250.0,3132.368,533.086,2283.0,1866.0,4504.0,365.082,26.493,0.394,783092.0,3122.0,783092.0,1.75,0.572,0.669
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0004-0029,3,5,148.0,3297.899,509.312,2721.0,2212.0,4587.0,902.897,27.699,0.549,488089.0,3237.0,488089.0,3.045,0.328,0.753
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0005-0028,4,7,82.0,2975.72,522.298,3266.0,1799.0,4765.0,216.99,27.934,0.691,244009.0,2960.0,244009.0,2.498,0.4,0.841
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0006-0031,5,8,101.0,3288.743,512.451,3318.0,2146.0,4798.0,839.029,29.842,0.572,332163.0,3268.0,332163.0,2.896,0.345,0.737
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0007-0037,6,9,122.0,2786.303,501.894,2347.0,1677.0,4081.0,196.479,38.568,0.486,339929.0,2750.0,339929.0,3.264,0.306,0.724
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0008-0034,7,10,100.0,3022.71,523.248,3500.0,1943.0,4370.0,567.638,34.822,0.617,302271.0,2989.0,302271.0,2.51,0.398,0.784
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0009-0038,8,11,201.0,3053.806,492.46,2513.0,2099.0,4900.0,333.66,40.041,0.346,613815.0,3001.0,613815.0,1.91,0.524,0.576
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0010-0052,9,13,199.0,2900.03,486.679,2275.0,1902.0,4507.0,168.215,53.697,0.34,577106.0,2885.0,577106.0,1.105,0.905,0.619
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0011-0052,10,14,157.0,3104.427,477.089,2480.0,2033.0,4221.0,921.418,51.044,0.458,487395.0,3081.0,487395.0,2.907,0.344,0.683
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0012-0054,11,15,97.0,3239.753,518.754,3525.0,2245.0,5000.0,689.098,53.782,0.569,314256.0,3206.0,314256.0,2.809,0.356,0.752
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0013-0051,12,16,110.0,2971.245,531.379,2701.0,1983.0,4502.0,239.772,51.091,0.469,326837.0,2878.0,326837.0,3.578,0.279,0.719
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0014-0057,13,17,206.0,2897.068,448.606,2901.0,1914.0,4643.0,315.329,58.67,0.293,596796.0,2835.0,596796.0,2.108,0.474,0.518
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0015-0063,14,18,236.0,3273.864,518.576,3640.0,1891.0,4919.0,557.091,61.873,0.466,772632.0,3281.0,772632.0,1.957,0.511,0.67
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0016-0057,15,19,67.0,3253.806,606.491,3000.0,2102.0,4746.0,418.22,56.48,0.628,218005.0,3167.0,218005.0,2.472,0.405,0.802
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0017-0065,16,20,189.0,2949.37,452.7,3051.0,1842.0,4711.0,208.232,62.429,0.345,557431.0,2921.0,557431.0,1.336,0.748,0.616
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0018-0066,17,22,177.0,2887.136,496.664,2742.0,1614.0,4317.0,19.857,67.003,0.475,511023.0,2890.0,511023.0,1.4,0.714,0.73
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0019-0063,18,21,89.0,3209.831,569.846,2932.0,1891.0,4808.0,725.357,63.167,0.658,285675.0,3194.0,285675.0,2.446,0.409,0.873
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0020-0065,19,23,133.0,3268.158,599.096,2493.0,2147.0,4811.0,239.862,66.005,0.534,434665.0,3267.0,434665.0,1.667,0.6,0.704
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0021-0067,20,24,98.0,3121.99,570.886,2704.0,2106.0,4756.0,614.852,67.458,0.581,305955.0,3078.0,305955.0,3.046,0.328,0.82
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0022-0065,21,25,99.0,2873.202,459.336,2085.0,1755.0,4267.0,260.772,65.297,0.499,284447.0,2875.0,284447.0,2.535,0.395,0.71
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0023-0074,22,26,71.0,2888.324,515.413,3139.0,1636.0,4325.0,346.81,74.005,0.653,205071.0,2847.0,205071.0,3.007,0.333,0.899
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0024-0079,23,27,127.0,2904.244,513.943,2295.0,1842.0,4250.0,83.218,76.863,0.424,368839.0,2850.0,368839.0,3.145,0.318,0.64
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0025-0079,24,28,105.0,2983.333,449.102,2842.0,1939.0,4412.0,603.025,80.144,0.524,313250.0,2979.0,313250.0,3.454,0.29,0.761
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0026-0080,25,29,115.0,3432.409,541.655,3000.0,2420.0,5511.0,978.805,79.864,0.536,394727.0,3389.0,394727.0,2.888,0.346,0.759
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0027-0084,26,31,93.0,2891.183,479.376,2846.0,1855.0,4119.0,48.362,85.99,0.405,268880.0,2811.0,268880.0,2.653,0.377,0.598
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0028-0083,27,30,96.0,3064.208,567.674,2871.0,1738.0,4613.0,423.729,82.632,0.549,294164.0,3078.0,294164.0,2.948,0.339,0.759
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0029-0092,28,32,230.0,3401.417,560.656,2793.0,2072.0,5117.0,918.407,93.154,0.35,782326.0,3412.0,782326.0,3.655,0.274,0.691
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0030-0084,29,33,78.0,3199.949,549.199,3100.0,2046.0,4802.0,544.264,84.405,0.619,249596.0,3178.0,249596.0,2.625,0.381,0.867
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0031-0090,30,34,105.0,2933.333,497.476,2616.0,1888.0,4158.0,196.321,91.516,0.463,308000.0,2877.0,308000.0,3.445,0.29,0.707
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0032-0093,31,35,120.0,3029.583,514.915,2565.0,1871.0,4309.0,341.505,91.606,0.462,363550.0,3026.0,363550.0,2.894,0.346,0.688
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0033-0093,32,36,95.0,3348.579,562.853,2973.0,2152.0,4907.0,580.237,93.784,0.538,318115.0,3252.0,318115.0,3.112,0.321,0.754
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0034-0094,33,37,113.0,3381.0,579.41,2847.0,2172.0,5102.0,619.222,95.976,0.488,382053.0,3347.0,382053.0,3.212,0.311,0.722
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0035-0098,34,38,113.0,3294.327,516.465,3193.0,2200.0,4939.0,726.651,98.772,0.503,372259.0,3231.0,372259.0,3.217,0.311,0.753
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0036-0098,35,39,89.0,3471.719,492.349,3325.0,2411.0,4675.0,842.044,99.042,0.55,308983.0,3514.0,308983.0,3.345,0.299,0.774
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0037-0101,36,40,134.0,3370.187,559.978,2772.0,1793.0,5528.0,702.743,102.955,0.42,451605.0,3366.0,451605.0,2.796,0.358,0.634
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0038-0113,37,41,120.0,3260.25,546.22,2357.0,2113.0,4786.0,877.149,113.298,0.482,391230.0,3148.0,391230.0,2.862,0.349,0.7
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0039-0111,38,42,117.0,3328.949,448.71,3008.0,2091.0,4443.0,680.58,112.506,0.48,389487.0,3332.0,389487.0,3.07,0.326,0.696
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0040-0115,39,43,116.0,3009.957,585.884,2476.0,1933.0,4860.0,287.102,115.587,0.452,349155.0,2983.0,349155.0,3.333,0.3,0.725
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0041-0116,40,44,111.0,3294.441,490.718,3199.0,2367.0,4712.0,965.35,115.26,0.527,365683.0,3245.0,365683.0,3.169,0.316,0.768
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0042-0120,41,45,83.0,2766.084,441.444,1825.0,1825.0,3851.0,129.713,119.554,0.59,229585.0,2762.0,229585.0,3.071,0.326,0.802
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0043-0117,42,47,79.0,3263.38,587.643,2541.0,2105.0,4507.0,702.921,117.823,0.609,257807.0,3260.0,257807.0,3.025,0.331,0.859
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0044-0125,43,48,194.0,3187.964,530.984,2590.0,1760.0,4784.0,406.731,125.902,0.673,618465.0,3184.0,618465.0,2.15,0.465,0.858
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0045-0123,44,49,193.0,3174.606,516.956,2707.0,2145.0,4919.0,647.663,122.296,0.259,612699.0,3122.0,612699.0,2.986,0.335,0.538
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0046-0121,45,50,114.0,3130.088,485.854,2720.0,2123.0,4493.0,530.735,122.304,0.524,356830.0,3089.0,356830.0,3.147,0.318,0.763
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0047-0125,46,51,100.0,3141.95,493.289,2488.0,2279.0,4293.0,580.634,126.612,0.432,314195.0,3111.0,314195.0,3.206,0.312,0.637
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0048-0124,47,52,88.0,2927.932,538.297,2605.0,1673.0,4590.0,178.938,123.175,0.636,257658.0,2934.0,257658.0,2.746,0.364,0.789
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0049-0126,48,53,114.0,3316.772,539.749,2977.0,2068.0,5037.0,819.725,126.076,0.524,378112.0,3293.0,378112.0,2.685,0.372,0.75
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0050-0134,49,54,109.0,3058.037,496.474,3035.0,1849.0,4677.0,459.565,133.801,0.465,333326.0,3077.0,333326.0,3.245,0.308,0.739
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0051-0136,50,55,116.0,3257.509,533.53,3022.0,2180.0,4800.0,681.597,136.826,0.484,377871.0,3219.0,377871.0,3.288,0.304,0.727
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0052-0133,51,56,95.0,3359.905,519.255,3099.0,1674.0,4926.0,885.131,132.648,0.609,319191.0,3330.0,319191.0,2.37,0.422,0.819
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0053-0140,52,57,216.0,3033.597,532.099,2525.0,1956.0,4918.0,36.546,144.481,0.258,655257.0,2971.0,655257.0,1.82,0.549,0.49
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0054-0137,53,58,98.0,3492.418,526.554,3536.0,2430.0,4954.0,836.392,137.78,0.575,342257.0,3511.0,342257.0,3.202,0.312,0.841
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0055-0138,54,59,104.0,2924.356,564.416,2444.0,1717.0,4821.0,92.945,137.537,0.512,304133.0,2910.0,304133.0,2.802,0.357,0.696
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0056-0146,55,60,160.0,3268.175,579.159,2721.0,2047.0,4697.0,431.429,146.79,0.333,522908.0,3233.0,522908.0,3.104,0.322,0.557
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0057-0137,56,62,90.0,3369.711,517.694,2595.0,2344.0,4925.0,972.465,138.319,0.583,303274.0,3282.0,303274.0,3.002,0.333,0.841
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0058-0146,57,61,219.0,3156.233,551.536,2832.0,1991.0,5410.0,209.02,148.182,0.613,691215.0,3126.0,691215.0,2.174,0.46,0.81
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0059-0140,58,63,85.0,2984.047,524.447,3838.0,2051.0,4219.0,283.425,141.082,0.591,253644.0,2967.0,253644.0,2.632,0.38,0.752
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0060-0146,59,64,256.0,3402.746,542.885,2930.0,1831.0,5021.0,902.832,146.3,0.577,871103.0,3392.0,871103.0,2.314,0.432,0.803
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0061-0153,60,-1,231.0,3267.139,527.656,2494.0,1942.0,4889.0,716.282,154.213,0.232,754709.0,3265.0,754709.0,2.185,0.458,0.559
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0062-0156,61,66,168.0,3457.423,571.996,2974.0,1858.0,5371.0,337.279,156.967,0.719,580847.0,3489.0,580847.0,1.895,0.528,0.855
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0063-0152,62,67,102.0,2837.284,434.265,2550.0,1820.0,4236.0,118.704,152.85,0.529,289403.0,2843.0,289403.0,3.48,0.287,0.819
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0064-0168,63,68,224.0,3043.254,526.661,2310.0,1808.0,5083.0,150.89,169.441,0.282,681689.0,3015.0,681689.0,2.011,0.497,0.564
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0065-0161,64,69,199.0,3064.317,504.074,2744.0,2129.0,4267.0,274.656,163.569,0.283,609799.0,2993.0,609799.0,1.929,0.518,0.518
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0066-0165,65,70,209.0,3349.861,539.275,3458.0,2299.0,5431.0,876.527,164.735,0.344,700121.0,3345.0,700121.0,1.317,0.76,0.628
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0067-0163,66,71,87.0,3088.897,602.977,1789.0,1789.0,4644.0,407.407,164.231,0.636,268734.0,3142.0,268734.0,2.448,0.408,0.787
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0068-0164,67,73,123.0,3292.707,512.251,2801.0,2267.0,4525.0,567.22,163.125,0.419,405003.0,3265.0,405003.0,3.03,0.33,0.642
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0069-0169,68,74,85.0,3069.141,522.252,3100.0,1939.0,4244.0,350.502,167.934,0.531,260877.0,3048.0,260877.0,3.16,0.316,0.752
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0070-0182,69,75,209.0,3024.847,503.665,2462.0,2061.0,4719.0,116.683,180.927,0.282,632193.0,3058.0,632193.0,3.031,0.33,0.563
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0071-0179,70,76,106.0,3174.67,558.34,2541.0,2091.0,5157.0,325.175,180.217,0.474,336515.0,3152.0,336515.0,4.064,0.246,0.765
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0072-0176,71,77,102.0,3176.529,564.859,2841.0,1902.0,4890.0,475.96,177.914,0.418,324006.0,3156.0,324006.0,2.688,0.372,0.624
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0073-0183,72,78,193.0,3466.503,540.239,2860.0,2256.0,5349.0,894.052,180.996,0.47,669035.0,3448.0,669035.0,2.251,0.444,0.691
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0074-0177,73,79,105.0,3408.486,591.866,2885.0,2216.0,5629.0,920.417,177.851,0.539,357891.0,3332.0,357891.0,3.013,0.332,0.795
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0075-0178,74,81,92.0,3258.793,598.878,2708.0,2233.0,5289.0,294.75,178.298,0.574,299809.0,3097.0,299809.0,2.685,0.372,0.776
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0076-0186,75,80,229.0,3362.41,619.418,2898.0,1957.0,5035.0,435.989,185.504,0.196,769992.0,3304.0,769992.0,2.585,0.387,0.424
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0077-0187,76,82,117.0,3042.368,494.471,2736.0,1763.0,4311.0,201.34,188.405,0.434,355957.0,3027.0,355957.0,3.828,0.261,0.688
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0078-0194,77,83,102.0,3259.922,537.93,2962.0,1814.0,4791.0,762.44,193.252,0.555,332512.0,3265.0,332512.0,3.113,0.321,0.823
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0079-0195,78,84,182.0,3162.005,562.777,2688.0,1974.0,4687.0,413.497,194.472,0.339,575485.0,3115.0,575485.0,1.797,0.556,0.597
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0080-0197,79,85,140.0,3247.7,535.618,2718.0,1892.0,4683.0,929.013,198.543,0.447,454678.0,3189.0,454678.0,3.214,0.311,0.66
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0081-0194,80,86,76.0,2967.421,436.54,2561.0,2145.0,4346.0,342.322,193.496,0.624,225524.0,2921.0,225524.0,3.065,0.326,0.822
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0082-0193,81,87,105.0,2971.905,487.603,2606.0,1603.0,4221.0,461.326,194.911,0.453,312050.0,2940.0,312050.0,3.194,0.313,0.667
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0083-0195,82,88,85.0,3077.918,563.431,2636.0,1805.0,5002.0,361.94,196.099,0.488,261623.0,3050.0,261623.0,3.777,0.265,0.773
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0084-0193,83,89,81.0,3068.284,569.28,2841.0,1581.0,4610.0,55.347,193.319,0.617,248531.0,2980.0,248531.0,2.817,0.355,0.827
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0085-0198,84,92,88.0,3305.102,491.798,2650.0,2117.0,4469.0,728.357,199.637,0.53,290849.0,3313.0,290849.0,2.833,0.353,0.749
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0086-0201,85,90,107.0,2938.084,434.665,2567.0,1473.0,4354.0,279.135,201.933,0.55,314375.0,2917.0,314375.0,2.819,0.355,0.764
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0087-0200,86,91,80.0,3108.0,528.97,2058.0,2058.0,4313.0,323.208,199.288,0.569,248640.0,3122.0,248640.0,2.866,0.349,0.816
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0088-0209,87,95,106.0,3064.783,508.075,2292.0,2054.0,4667.0,552.682,210.831,0.389,324867.0,2990.0,324867.0,3.061,0.327,0.602
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0089-0208,88,94,69.0,3307.116,597.766,3601.0,2147.0,4904.0,640.11,207.999,0.607,228191.0,3332.0,228191.0,2.998,0.334,0.841
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0090-0210,89,96,230.0,3445.896,549.21,3322.0,1934.0,5290.0,801.336,209.712,0.684,792556.0,3414.0,792556.0,1.943,0.515,0.838
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0091-0218,90,97,96.0,3001.667,483.321,2264.0,1886.0,4045.0,148.895,218.463,0.477,288160.0,2938.0,288160.0,3.547,0.282,0.733
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0092-0214,91,99,93.0,3050.978,496.198,3112.0,1841.0,4893.0,436.811,213.692,0.491,283741.0,3078.0,283741.0,3.39,0.295,0.715
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0093-0218,92,98,208.0,3492.981,619.725,3383.0,1979.0,5223.0,728.458,217.568,0.311,726540.0,3418.0,726540.0,1.462,0.684,0.606
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0094-0220,93,100,145.0,3110.09,574.683,2524.0,1756.0,5029.0,114.88,219.154,0.384,450963.0,3053.0,450963.0,1.416,0.706,0.639
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0095-0216,94,101,71.0,3283.0,577.916,1813.0,1813.0,4668.0,588.731,216.692,0.656,233093.0,3289.0,233093.0,2.885,0.347,0.835
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0096-0219,95,103,104.0,2893.154,451.584,2504.0,1822.0,4452.0,336.733,218.146,0.583,300888.0,2907.0,300888.0,3.075,0.325,0.77
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0097-0217,96,102,86.0,3191.651,484.21,2079.0,2079.0,4319.0,267.845,216.439,0.588,274482.0,3205.0,274482.0,2.982,0.335,0.778
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0098-0225,97,104,82.0,2977.439,497.834,3003.0,1757.0,4077.0,232.93,225.825,0.525,244150.0,3053.0,244150.0,3.316,0.302,0.759
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0099-0233,98,-1,177.0,3133.446,521.63,3016.0,2087.0,4703.0,446.869,233.109,0.264,554620.0,3076.0,554620.0,1.948,0.513,0.556
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0100-0227,99,106,77.0,3307.61,554.168,2275.0,2275.0,4585.0,709.313,227.182,0.611,254686.0,3309.0,254686.0,2.805,0.356,0.846
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0101-0232,100,107,206.0,3261.859,529.749,2347.0,1991.0,4627.0,410.648,233.099,0.549,671943.0,3230.0,671943.0,2.167,0.461,0.809
KvK_lowexp_PccrM_reg3_2__t18_phase_analysis,18,signal:0102-0230,101,108,101.0,3270.218,546.45,2678.0,2088.0,4690.0,649.328,228.89,0.497,330292.0,3196.0,330292.0,3.059,0.327,0.729
