ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0086-0123,85,85,230.0,2731.417,498.625,2922.0,1645.0,4072.0,286.743,125.632,0.289,628226.0,2711.0,628226.0,1.548,0.646,0.538
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0087-0118,86,86,127.0,2871.945,539.915,2663.0,1527.0,4907.0,417.469,118.315,0.691,364737.0,2786.0,364737.0,1.896,0.527,0.852
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0088-0124,87,87,204.0,2749.157,496.886,2020.0,1661.0,4270.0,149.842,121.972,0.249,560828.0,2710.0,560828.0,2.175,0.46,0.501
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0089-0122,88,88,65.0,2792.523,467.207,1804.0,1804.0,4059.0,71.769,122.715,0.691,181514.0,2769.0,181514.0,2.814,0.355,0.89
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0090-0133,89,89,204.0,2608.338,444.317,2597.0,1617.0,3966.0,24.305,132.629,0.311,532101.0,2592.0,532101.0,2.876,0.348,0.597
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0091-0126,90,90,54.0,2929.481,418.568,2051.0,2051.0,3960.0,325.115,125.426,0.637,158192.0,2943.0,158192.0,2.5,0.4,0.777
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0092-0126,91,91,64.0,2794.781,447.752,2504.0,1928.0,3817.0,56.124,125.982,0.767,178866.0,2841.0,178866.0,2.208,0.453,0.883
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0093-0135,92,92,179.0,2780.771,503.601,2100.0,1448.0,4264.0,370.968,136.501,0.252,497758.0,2713.0,497758.0,1.348,0.742,0.61
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0094-0133,93,94,195.0,3149.523,535.232,2384.0,1696.0,4619.0,671.843,133.09,0.377,614157.0,3148.0,614157.0,1.615,0.619,0.681
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0095-0132,94,93,66.0,2888.955,506.657,1869.0,1869.0,4674.0,591.481,131.584,0.737,190671.0,2864.0,190671.0,2.469,0.405,0.91
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0096-0133,95,96,72.0,2598.972,408.293,2560.0,1891.0,3707.0,166.683,133.684,0.633,187126.0,2600.0,187126.0,2.828,0.354,0.837
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0097-0136,96,97,142.0,2791.408,485.134,2652.0,1781.0,4330.0,407.389,137.199,0.57,396380.0,2744.0,396380.0,1.572,0.636,0.761
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0098-0131,97,95,72.0,2998.694,541.136,1983.0,1983.0,4088.0,731.347,131.832,0.72,215906.0,2933.0,215906.0,2.452,0.408,0.857
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0099-0135,98,98,173.0,2883.902,475.147,2646.0,1905.0,4713.0,522.75,132.775,0.346,498915.0,2867.0,498915.0,3.427,0.292,0.556
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0100-0131,99,99,61.0,3025.77,497.155,2355.0,1964.0,4572.0,849.298,131.39,0.787,184572.0,2941.0,184572.0,2.175,0.46,0.884
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0101-0133,100,100,79.0,2552.582,400.392,2601.0,1771.0,3506.0,223.837,132.637,0.555,201654.0,2545.0,201654.0,3.354,0.298,0.81
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0102-0134,101,101,52.0,2914.538,437.781,2054.0,2054.0,4032.0,626.183,134.582,0.766,151556.0,2901.0,151556.0,2.449,0.408,0.867
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0103-0134,102,103,73.0,3127.753,538.45,3413.0,2100.0,4237.0,922.974,134.44,0.642,228326.0,3107.0,228326.0,2.829,0.354,0.859
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0104-0136,103,104,58.0,2925.466,551.231,2748.0,1884.0,4470.0,492.281,135.545,0.685,169677.0,2822.0,169677.0,2.478,0.403,0.829
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0105-0136,104,102,70.0,3051.0,557.289,3517.0,1930.0,4288.0,712.92,136.782,0.709,213570.0,3117.0,213570.0,2.528,0.396,0.859
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0106-0139,105,105,73.0,2833.726,502.732,2909.0,1942.0,4244.0,692.813,138.65,0.666,206862.0,2796.0,206862.0,2.788,0.359,0.802
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0107-0139,106,106,80.0,2648.05,427.864,2344.0,1831.0,3624.0,120.235,138.764,0.665,211844.0,2598.0,211844.0,2.747,0.364,0.838
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0108-0142,107,107,64.0,2681.812,473.367,2231.0,1849.0,3847.0,309.776,142.728,0.599,171636.0,2595.0,171636.0,2.895,0.345,0.815
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0109-0147,108,108,143.0,3169.79,506.083,2761.0,2137.0,4486.0,762.409,147.666,0.52,453280.0,3188.0,453280.0,2.96,0.338,0.773
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0110-0149,109,110,94.0,3105.606,492.304,2722.0,2249.0,4265.0,924.71,149.11,0.633,291927.0,2998.0,291927.0,2.784,0.359,0.843
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0111-0144,110,109,51.0,2947.608,505.915,2666.0,1941.0,4307.0,593.91,143.631,0.644,150328.0,2954.0,150328.0,2.626,0.381,0.85
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0112-0147,111,111,76.0,2585.763,427.493,2326.0,1619.0,4136.0,30.938,146.843,0.652,196518.0,2540.0,196518.0,2.808,0.356,0.831
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0113-0149,112,112,74.0,2742.297,408.178,2271.0,1762.0,3684.0,441.28,149.609,0.634,202930.0,2745.0,202930.0,2.87,0.348,0.822
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0114-0152,113,113,103.0,2876.748,458.054,2312.0,1969.0,4192.0,611.298,152.065,0.455,296305.0,2862.0,296305.0,3.077,0.325,0.73
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0115-0151,114,114,82.0,3258.854,541.668,2786.0,2061.0,4456.0,884.982,151.036,0.651,267226.0,3389.0,267226.0,2.682,0.373,0.868
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0116-0151,115,115,94.0,3064.723,488.246,2517.0,2181.0,4525.0,793.906,151.826,0.543,288084.0,3027.0,288084.0,2.955,0.338,0.764
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0117-0154,116,116,119.0,2808.782,482.767,2475.0,1725.0,4145.0,367.994,153.948,0.424,334245.0,2836.0,334245.0,1.398,0.715,0.737
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0118-0150,117,117,63.0,2640.444,567.687,2297.0,1662.0,4437.0,466.008,150.523,0.693,166348.0,2508.0,166348.0,2.553,0.392,0.857
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0119-0160,118,118,153.0,2711.869,457.506,2068.0,1794.0,4079.0,78.568,161.246,0.475,414916.0,2679.0,414916.0,2.886,0.346,0.752
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0120-0162,119,-1,249.0,2967.522,509.653,3131.0,1776.0,4717.0,315.536,159.524,0.18,738913.0,2934.0,738913.0,1.641,0.609,0.42
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0121-0154,120,119,70.0,3412.029,545.181,2401.0,2401.0,4715.0,856.32,154.063,0.647,238842.0,3356.0,238842.0,2.698,0.371,0.814
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0122-0155,121,120,79.0,2984.506,474.208,2528.0,2040.0,4360.0,582.428,154.678,0.638,235776.0,2928.0,235776.0,2.756,0.363,0.79
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0123-0159,122,121,70.0,2682.143,469.723,2922.0,1763.0,3928.0,29.357,158.875,0.644,187750.0,2645.0,187750.0,2.81,0.356,0.875
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0124-0163,123,122,140.0,2528.386,435.864,1928.0,1637.0,4274.0,163.227,163.24,0.403,353974.0,2499.0,353974.0,5.216,0.192,0.757
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0125-0162,124,123,71.0,2785.465,445.8,2516.0,2063.0,4102.0,223.837,162.287,0.633,197768.0,2732.0,197768.0,2.984,0.335,0.882
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0126-0163,125,124,65.0,2866.769,478.587,2316.0,1920.0,4105.0,360.197,163.222,0.677,186340.0,2911.0,186340.0,2.662,0.376,0.884
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0127-0166,126,125,132.0,3125.72,494.316,2770.0,1986.0,4455.0,673.015,166.726,0.588,412595.0,3070.0,412595.0,2.275,0.44,0.798
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0128-0165,127,126,71.0,2692.211,412.272,2581.0,1875.0,4064.0,415.631,165.821,0.617,191147.0,2716.0,191147.0,2.83,0.353,0.807
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0129-0168,128,127,154.0,2603.708,519.116,1974.0,1547.0,4060.0,275.051,168.115,0.378,400971.0,2677.0,400971.0,1.827,0.547,0.705
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0130-0164,129,128,65.0,3055.846,472.997,2789.0,2190.0,4210.0,885.964,164.393,0.74,198630.0,3000.0,198630.0,2.202,0.454,0.85
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0131-0167,130,129,60.0,2734.083,423.62,2919.0,1821.0,3649.0,462.972,166.398,0.66,164045.0,2701.0,164045.0,2.81,0.356,0.857
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0132-0170,131,130,70.0,2849.371,425.045,2946.0,2115.0,3935.0,590.357,170.601,0.644,199456.0,2766.0,199456.0,2.694,0.371,0.838
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0133-0168,132,131,60.0,2932.533,526.38,2386.0,1611.0,4768.0,634.73,168.138,0.817,175952.0,2914.0,175952.0,2.196,0.455,0.902
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0134-0171,133,132,97.0,3157.433,471.174,2858.0,1982.0,4297.0,966.545,171.996,0.645,306271.0,3163.0,306271.0,2.595,0.385,0.851
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0135-0170,134,133,74.0,2743.446,408.265,3078.0,1979.0,3701.0,140.107,170.5,0.631,203015.0,2701.0,203015.0,2.561,0.391,0.841
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0136-0174,135,134,77.0,3281.143,643.572,1885.0,1885.0,5123.0,722.525,174.187,0.66,252648.0,3255.0,252648.0,2.656,0.376,0.842
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0137-0184,136,135,127.0,2857.315,429.827,2413.0,1832.0,4196.0,494.6,182.786,0.393,362879.0,2844.0,362879.0,2.841,0.352,0.651
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0138-0181,137,136,77.0,2987.974,454.875,2584.0,1978.0,4163.0,635.999,181.489,0.554,230074.0,3020.0,230074.0,3.309,0.302,0.819
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0139-0181,138,138,68.0,2408.544,461.656,1935.0,1514.0,3518.0,38.141,180.937,0.748,163781.0,2399.0,163781.0,2.224,0.45,0.872
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0140-0182,139,139,176.0,2752.267,455.8,2110.0,1822.0,4298.0,388.589,183.345,0.363,484399.0,2703.0,484399.0,2.041,0.49,0.648
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0141-0180,140,137,60.0,3035.833,492.288,2830.0,2021.0,4048.0,806.88,180.478,0.704,182150.0,3074.0,182150.0,2.541,0.394,0.889
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0142-0183,141,140,66.0,2651.773,416.282,1861.0,1861.0,4025.0,230.639,183.56,0.591,175017.0,2600.0,175017.0,2.768,0.361,0.805
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0143-0184,142,142,73.0,2914.863,436.967,2818.0,1910.0,4652.0,611.298,184.556,0.662,212785.0,2901.0,212785.0,2.615,0.382,0.839
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0144-0186,143,143,110.0,2922.245,478.068,2760.0,1862.0,4147.0,477.141,185.962,0.782,321447.0,2896.0,321447.0,1.595,0.627,0.876
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0145-0182,144,141,76.0,2790.947,442.476,2835.0,1908.0,3837.0,532.188,182.372,0.668,212112.0,2799.0,212112.0,2.548,0.392,0.844
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0146-0191,145,144,152.0,2612.783,422.927,2003.0,1603.0,3986.0,87.219,189.089,0.415,397143.0,2594.0,397143.0,1.813,0.552,0.64
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0147-0193,146,145,126.0,3034.722,508.832,2484.0,1972.0,4352.0,588.731,193.838,0.436,382375.0,3026.0,382375.0,4.223,0.237,0.778
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0148-0188,147,146,60.0,2700.883,411.856,2755.0,1907.0,3661.0,213.176,188.346,0.746,162053.0,2678.0,162053.0,2.292,0.436,0.882
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0149-0188,148,147,62.0,2994.065,547.272,1634.0,1634.0,4229.0,985.91,187.676,0.771,185632.0,2965.0,185632.0,2.261,0.442,0.879
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0150-0189,149,148,60.0,3096.133,589.656,1863.0,1863.0,4830.0,720.272,189.231,0.757,185768.0,3075.0,185768.0,2.409,0.415,0.896
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0151-0191,150,149,64.0,2634.984,396.845,2304.0,1828.0,3532.0,455.465,191.144,0.649,168639.0,2581.0,168639.0,2.726,0.367,0.81
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0152-0196,151,150,77.0,2683.286,399.387,2380.0,1941.0,3621.0,113.049,196.311,0.611,206613.0,2591.0,206613.0,3.192,0.313,0.865
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0153-0199,152,151,158.0,3130.829,467.888,2699.0,2144.0,4468.0,772.519,197.456,0.379,494671.0,3158.0,494671.0,1.651,0.606,0.671
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0154-0197,153,152,151.0,3141.656,464.18,3786.0,1993.0,4457.0,853.772,197.459,0.511,474390.0,3085.0,474390.0,2.554,0.392,0.774
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0155-0197,154,153,131.0,2818.221,520.494,2449.0,1524.0,5005.0,306.894,197.807,0.397,369187.0,2771.0,369187.0,5.268,0.19,0.771
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0156-0207,155,155,165.0,3072.473,528.047,2447.0,2003.0,4691.0,733.671,208.655,0.353,506958.0,3066.0,506958.0,2.388,0.419,0.582
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0157-0204,156,156,84.0,2702.417,447.548,2566.0,1805.0,3942.0,252.4,204.729,0.574,227003.0,2701.0,227003.0,3.045,0.328,0.796
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0158-0203,157,157,66.0,3163.364,496.044,2709.0,2058.0,4420.0,804.541,202.755,0.701,208782.0,3170.0,208782.0,2.364,0.423,0.863
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0159-0203,158,158,86.0,2612.349,431.049,2437.0,1957.0,3812.0,139.039,202.403,0.639,224662.0,2539.0,224662.0,2.911,0.343,0.831
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0160-0203,159,159,61.0,2738.803,446.538,1752.0,1752.0,3627.0,466.318,203.4,0.661,167067.0,2720.0,167067.0,2.904,0.344,0.847
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0161-0201,160,160,66.0,3056.076,459.274,2504.0,2182.0,4046.0,513.8,201.417,0.599,201701.0,3004.0,201701.0,2.902,0.345,0.825
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0162-0208,161,162,70.0,2729.3,406.32,2632.0,1890.0,3817.0,199.736,207.74,0.639,191051.0,2753.0,191051.0,2.797,0.358,0.824
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0163-0207,162,161,61.0,2776.656,452.695,2431.0,1917.0,3838.0,231.448,206.713,0.661,169376.0,2782.0,169376.0,2.789,0.359,0.824
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0164-0207,163,164,88.0,3095.716,419.873,2686.0,2297.0,4404.0,987.408,207.267,0.626,272423.0,3071.0,272423.0,2.833,0.353,0.88
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0165-0210,164,165,62.0,2886.129,373.052,2653.0,2082.0,3741.0,497.722,210.133,0.659,178940.0,2842.0,178940.0,2.496,0.401,0.838
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0166-0208,165,167,71.0,3203.0,584.34,3103.0,2075.0,5174.0,822.307,207.787,0.734,227413.0,3168.0,227413.0,2.186,0.457,0.83
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0167-0217,166,163,186.0,3153.984,492.82,2935.0,1767.0,4826.0,884.028,218.897,0.361,586641.0,3085.0,586641.0,2.668,0.375,0.574
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0168-0212,167,166,83.0,2940.482,446.884,2826.0,1938.0,3909.0,695.592,211.575,0.614,244060.0,2931.0,244060.0,2.744,0.364,0.802
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0169-0213,168,168,193.0,2736.627,509.904,1744.0,1631.0,4344.0,42.223,213.846,0.339,528169.0,2713.0,528169.0,2.26,0.442,0.654
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0170-0214,169,169,76.0,2582.237,384.438,1822.0,1822.0,3553.0,70.321,213.67,0.581,196250.0,2542.0,196250.0,3.172,0.315,0.804
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0171-0213,170,170,59.0,2740.593,439.213,2624.0,1954.0,4306.0,169.653,213.014,0.707,161695.0,2710.0,161695.0,2.178,0.459,0.861
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0172-0221,171,171,234.0,2725.662,417.843,2369.0,1806.0,3864.0,352.521,219.859,0.258,637805.0,2726.0,637805.0,2.196,0.455,0.478
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0173-0216,172,172,64.0,2877.031,510.765,1807.0,1807.0,4089.0,615.835,216.168,0.694,184130.0,2877.0,184130.0,2.498,0.4,0.842
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0174-0220,173,173,165.0,3115.97,479.898,2897.0,1984.0,4439.0,862.123,221.002,0.47,514135.0,3125.0,514135.0,1.586,0.63,0.728
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0175-0220,174,174,139.0,2673.554,418.243,2225.0,1619.0,3829.0,240.054,220.046,0.535,371624.0,2626.0,371624.0,2.593,0.386,0.762
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0176-0224,175,175,239.0,2957.64,483.131,2671.0,1971.0,5194.0,653.199,224.413,0.244,706876.0,2916.0,706876.0,3.202,0.312,0.532
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0177-0221,176,176,103.0,2877.252,433.273,2652.0,1958.0,4306.0,469.943,220.323,0.542,296357.0,2898.0,296357.0,2.976,0.336,0.757
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0178-0223,177,177,58.0,2776.017,407.183,1919.0,1919.0,3901.0,274.756,223.362,0.721,161009.0,2866.0,161009.0,2.269,0.441,0.841
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0179-0225,178,178,96.0,3081.99,484.572,2888.0,2073.0,4182.0,597.617,224.445,0.451,295871.0,3027.0,295871.0,1.379,0.725,0.681
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0180-0224,179,179,65.0,2861.6,568.026,2208.0,1723.0,4447.0,742.4,224.413,0.73,186004.0,2852.0,186004.0,2.007,0.498,0.844
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0181-0231,180,180,66.0,2681.227,458.871,2382.0,1826.0,4015.0,181.144,231.475,0.599,176961.0,2587.0,176961.0,2.778,0.36,0.805
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0182-0231,181,181,53.0,2926.528,496.156,3506.0,1938.0,3955.0,419.833,230.134,0.506,155106.0,2871.0,155106.0,3.074,0.325,0.726
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0183-0229,182,182,70.0,2746.543,484.691,3086.0,1952.0,3728.0,307.558,229.992,0.664,192258.0,2707.0,192258.0,2.66,0.376,0.828
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0184-0229,183,183,53.0,2948.472,512.411,2759.0,1908.0,3991.0,611.608,229.823,0.762,156269.0,2965.0,156269.0,2.491,0.401,0.93
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0185-0234,184,184,74.0,2647.459,407.491,2926.0,1691.0,3739.0,404.297,234.642,0.634,195912.0,2629.0,195912.0,2.893,0.346,0.818
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0186-0237,185,185,124.0,3008.081,466.417,2697.0,1600.0,4228.0,563.093,238.653,0.479,373002.0,2934.0,373002.0,1.399,0.715,0.78
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0187-0233,186,186,52.0,2696.115,426.731,2573.0,1948.0,3900.0,195.304,233.15,0.779,140198.0,2623.0,140198.0,2.235,0.447,0.889
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0188-0248,187,187,186.0,3040.559,514.136,2429.0,1866.0,4570.0,464.973,250.423,0.309,565544.0,3001.0,565544.0,3.414,0.293,0.562
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0189-0240,188,188,78.0,2829.551,548.388,3052.0,1949.0,4334.0,525.011,239.986,0.5,220705.0,2823.0,220705.0,2.53,0.395,0.719
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0190-0248,189,189,154.0,2647.357,401.734,1925.0,1644.0,3915.0,143.206,248.583,0.309,407693.0,2625.0,407693.0,1.521,0.657,0.561
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0191-0245,190,190,52.0,3022.596,550.506,2852.0,1900.0,4941.0,661.861,245.136,0.692,157175.0,2977.0,157175.0,2.515,0.398,0.92
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0192-0245,191,191,66.0,2686.076,449.489,1541.0,1541.0,3809.0,227.486,245.594,0.741,177281.0,2699.0,177281.0,2.458,0.407,0.863
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0193-0246,192,192,66.0,2645.182,399.971,1968.0,1968.0,3838.0,177.769,246.415,0.692,174582.0,2592.0,174582.0,2.7,0.37,0.874
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0194-0247,193,193,60.0,2891.333,440.343,1969.0,1969.0,3759.0,362.993,247.695,0.698,173480.0,2865.0,173480.0,2.693,0.371,0.87
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0195-0261,194,194,172.0,2935.779,513.597,2207.0,1500.0,4334.0,530.938,261.276,0.262,504954.0,2894.0,504954.0,3.262,0.307,0.541
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0196-0248,195,195,68.0,2887.324,458.774,2702.0,1858.0,4073.0,703.798,248.608,0.709,196338.0,2906.0,196338.0,2.925,0.342,0.958
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0197-0254,196,196,74.0,2791.622,507.845,2020.0,1962.0,4386.0,106.423,255.169,0.623,206580.0,2788.0,206580.0,2.587,0.386,0.804
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0198-0254,197,197,69.0,2824.71,498.437,2618.0,1591.0,4022.0,282.457,254.971,0.607,194905.0,2744.0,194905.0,2.783,0.359,0.807
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0199-0259,198,198,236.0,3210.419,533.488,2989.0,1785.0,5027.0,747.21,262.674,0.411,757659.0,3236.0,757659.0,2.768,0.361,0.702
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0200-0257,199,199,94.0,2937.287,465.795,2036.0,2036.0,4417.0,271.636,257.449,0.65,276105.0,2987.0,276105.0,1.224,0.817,0.817
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0201-0260,200,200,167.0,3070.958,510.578,2675.0,1911.0,4407.0,826.963,260.881,0.43,512850.0,3052.0,512850.0,2.484,0.403,0.667
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0202-0260,201,202,214.0,3248.533,495.133,2817.0,2135.0,4944.0,957.026,261.558,0.325,695186.0,3211.0,695186.0,2.832,0.353,0.69
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0203-0263,202,201,233.0,3255.893,529.244,2786.0,2189.0,5425.0,893.319,262.132,0.242,758623.0,3226.0,758623.0,3.98,0.251,0.521
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0204-0261,203,205,86.0,2595.058,434.163,1709.0,1709.0,3511.0,87.595,261.768,0.464,223175.0,2566.0,223175.0,3.691,0.271,0.723
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0205-0261,204,203,135.0,2637.111,464.508,1784.0,1718.0,4367.0,239.115,260.937,0.536,356010.0,2630.0,356010.0,2.836,0.353,0.783
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0206-0260,205,204,66.0,2533.773,375.208,2444.0,1704.0,3550.0,305.017,260.198,0.669,167229.0,2572.0,167229.0,2.689,0.372,0.841
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0207-0260,206,206,58.0,2709.017,481.545,2348.0,1755.0,4126.0,191.774,260.339,0.743,157123.0,2550.0,157123.0,2.542,0.393,0.951
